PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Roslyn Livingstone,58.21/29,54.79/35,78.73/40,66.70/40,52.89/22,44.80/21,53.52/16,79.57/37,51.55/10,48.46/21,57.79/37,52.25/17,89.55/35,62.24/17,78.58/21,59.65/34,59.98/17,53.93/27,47.66/31,45.94/32,78.04/36,46.99/10,50.96/17,52.55/32,53.57/16,51.79/33,52.01/26,107.44/38,60.07/31,45.17/21,46.34/17,55.54/27,51.58/26,52.04/14,64.68/24,50.49/29,83.80/11,69.07/31,64.31/25,53.29/26,54.91/29,49.12/14,50.16/21,57.52/39,61.52/24,46.76/12,46.13/22,53.71/27,74.54/31,68.12/40,46.55/20,109.38/37,52.14/14,67.09/39,69.72/22,98.35/34,78.29/26,62.60/27,75.66/32,62.42/16,95.23/40,70.76/35,70.97/40,199.17/34,47.84/17,50.66/26,68.77/23,47.91/27,65.38/36,50.54/26,52.90/29,149.09/42,50.03/20,46.41/24,71.63/32,55.05/27,101.11/49,121.60/34,103.23/45,191.00/45,80.69/28,71.68/38,46.55/24,70.49/29,59.35/29,69.15/35,52.04/9,46.39/19,55.35/28,298.47/26,42.96/26,155.09/33,66.12/15,91.61/40,0.00/71,54.96/7,97.76/13,57.09/32,50.02/26,50.33/16,49.98/24,89.89/46,69.49/33,51.57/16,73.45/12,49.25/13,64.77/28,88.94/41,51.34/25,49.04/32,48.04/32,49.19/14,44.74/14,62.47/47,55.33/29,65.36/33,70.52/32,98.45/41,150.00/32,59.17/37,65.64/36,60.01/18,46.60/20,70.85/38,85.86/38,46.13/10,119.23/38,51.78/17,66.46/22,50.06/15,61.76/33,82.26/30,76.52/34,81.26/14,61.38/24,118.53/23,60.44/36,60.27/17,111.78/41,131.75/41,78.14/31,59.93/31,65.17/23,52.52/16,64.34/30,46.82/17,48.32/29,47.25/29,64.23/13,50.21/28,52.50/34,69.24/38,53.11/28,57.49/13,52.38/17,64.91/37,62.99/28,44.21/16,46.92/35,55.98/29,42.64/39,109.64/16,51.56/16,55.50/32,62.12/17,46.10/16,81.21/26,54.83/28,47.55/17,55.97/28,82.15/17,43.82/18,47.06/26,75.27/27,48.51/22,51.28/24,50.26/19,102.74/32,59.40/29,105.09/31,56.89/37,58.64/12,140.52/47
Dan S Luciani,54.03/7,51.72/6,76.94/8,63.32/20,48.11/11,38.86/5,48.52/5,77.53/9,45.99/5,42.83/8,54.26/7,45.94/14,86.24/19,57.91/8,74.89/15,55.82/9,54.40/14,49.68/7,42.79/8,43.69/7,75.18/11,40.43/9,45.30/11,48.02/9,48.08/13,47.50/6,47.19/6,105.40/23,55.99/7,38.93/6,40.24/5,49.83/22,47.08/6,46.20/8,60.10/8,47.02/6,75.94/20,68.84/13,60.93/5,48.44/6,52.42/9,41.72/15,44.86/6,54.69/10,55.91/19,40.58/5,40.43/5,49.19/7,72.32/6,65.72/7,41.26/5,106.13/15,46.39/8,63.52/19,66.66/5,95.69/11,76.57/6,56.91/23,72.09/10,57.23/13,94.15/9,68.34/7,69.72/7,196.78/42,42.48/5,46.06/7,64.75/14,42.99/6,62.91/12,45.22/9,48.03/8,148.25/10,45.98/5,40.95/6,67.25/19,50.51/6,100.83/8,119.08/17,102.22/9,188.53/23,77.63/11,69.15/9,42.13/5,66.63/10,55.18/10,65.88/15,44.26/17,40.77/8,50.39/12,292.69/39,39.83/5,152.86/26,58.33/26,91.31/8,54.96/7,0.00/64,87.38/33,53.68/9,47.80/6,44.47/9,44.70/6,89.70/7,66.16/12,46.82/7,64.41/32,43.55/5,61.07/6,88.28/9,46.21/8,46.52/6,46.62/5,43.43/7,38.81/6,62.14/7,51.09/7,62.79/9,67.55/6,96.66/13,148.56/7,56.20/9,62.86/8,55.14/12,41.07/5,68.82/7,84.34/7,39.81/5,117.85/9,46.08/11,62.28/15,43.83/11,57.36/13,80.38/9,74.28/7,73.75/27,57.55/5,115.40/18,56.87/19,53.98/22,110.00/19,131.21/13,75.61/11,56.40/8,60.63/12,46.60/10,60.35/12,40.54/7,43.21/5,42.61/6,55.40/22,45.20/10,50.49/8,65.95/10,48.75/9,49.70/23,47.23/5,62.56/13,58.81/15,38.03/5,45.05/6,52.98/9,44.78/5,105.85/24,46.77/5,51.85/7,57.14/14,40.31/5,75.02/36,50.17/11,41.88/6,51.61/6,71.36/27,37.57/5,41.42/6,70.66/21,43.22/5,46.45/6,44.57/7,102.10/7,55.41/13,104.41/8,54.05/6,52.83/16,139.90/13
Francis Lynn,96.28/18,94.34/24,109.83/35,100.37/46,93.04/27,89.80/10,94.32/10,111.56/19,92.95/13,91.61/13,95.62/25,91.83/28,116.22/39,98.72/22,109.11/30,98.10/14,96.71/26,94.86/14,91.11/17,92.05/13,109.73/26,89.90/18,91.71/20,93.60/28,91.30/20,93.71/13,93.25/16,131.18/54,96.67/25,89.79/11,90.41/10,90.56/43,93.56/13,93.14/13,100.18/19,93.44/16,107.29/29,105.41/35,99.50/24,94.21/13,96.22/21,90.61/21,92.43/13,96.77/27,97.31/25,90.10/17,90.39/15,94.08/15,108.33/13,103.02/24,90.80/13,131.78/34,93.33/14,100.84/44,104.68/12,124.89/18,111.13/17,94.33/53,108.78/18,94.24/26,123.86/19,105.65/15,106.28/20,199.37/88,91.39/10,92.42/20,103.02/38,91.33/17,102.09/28,92.54/16,93.32/23,166.99/34,93.10/10,90.67/13,104.55/28,95.14/13,128.56/15,143.02/31,128.55/24,199.13/67,110.90/27,106.14/20,89.00/25,104.55/19,97.94/21,99.88/62,88.93/26,90.36/14,94.51/24,292.59/66,90.23/10,168.54/60,97.35/38,121.47/18,97.76/13,87.38/33,0.00/177,96.49/20,94.07/12,92.12/18,92.46/11,119.62/23,102.15/26,92.96/16,91.20/54,91.89/12,99.43/25,118.11/33,88.36/23,93.25/13,93.33/14,89.35/26,89.63/14,101.89/15,95.37/15,101.74/26,105.08/16,123.69/38,168.64/18,93.70/32,101.79/28,96.65/30,90.78/10,105.64/14,114.70/29,87.73/22,142.71/14,89.69/34,101.74/22,91.53/20,98.63/30,112.96/24,109.14/22,100.02/49,97.59/22,139.13/32,96.55/41,94.92/33,134.01/52,153.29/27,109.31/17,98.61/16,100.74/19,93.21/18,99.42/22,90.52/11,91.71/12,91.37/13,87.54/41,92.39/20,95.15/18,104.39/17,94.17/19,91.07/38,93.55/13,100.23/36,97.92/29,89.43/11,92.20/18,96.30/21,92.31/15,127.43/43,93.44/11,96.04/17,96.19/29,90.37/13,103.65/81,94.87/21,90.91/18,95.82/15,74.94/73,89.25/10,90.79/16,101.95/42,91.37/14,93.26/13,92.43/12,128.59/32,97.62/28,131.45/26,95.31/32,94.82/25,160.86/27
Laura Magee,56.24/33,53.30/44,76.59/51,64.26/47,51.67/27,43.02/22,52.35/18,75.19/57,50.18/13,46.80/22,54.36/48,50.51/25,87.18/56,60.86/23,74.86/32,56.91/44,58.51/23,52.15/29,45.89/33,46.60/31,74.92/53,45.46/13,49.96/16,48.67/49,52.63/17,48.46/42,50.03/32,103.65/58,58.83/29,42.04/31,44.68/16,53.54/38,50.34/26,50.67/14,63.41/23,49.26/31,82.65/20,70.85/38,61.24/36,51.44/33,55.05/34,47.30/20,44.95/36,53.07/52,59.22/37,45.08/15,43.32/27,51.99/32,72.61/36,65.52/38,45.86/14,107.65/47,50.41/19,65.23/49,69.22/17,96.91/42,78.56/23,60.66/39,74.68/46,61.47/16,91.64/61,68.79/39,68.91/57,199.74/46,47.01/14,49.42/25,67.75/33,46.32/28,65.52/35,47.99/36,50.17/36,136.18/82,49.79/18,45.19/21,69.54/45,46.83/52,90.21/70,117.68/62,100.99/58,189.36/54,78.98/42,70.89/42,45.77/24,65.96/46,57.85/37,66.81/51,50.79/12,44.79/23,53.92/31,295.94/47,43.51/21,153.54/50,65.00/23,79.84/67,57.09/32,53.68/9,96.49/20,0.00/111,51.03/22,47.10/28,47.81/26,88.44/54,66.92/46,50.97/16,72.20/19,46.91/20,63.05/32,87.08/53,47.39/40,49.53/29,49.45/29,47.85/17,43.82/12,59.26/59,52.59/43,63.99/39,65.32/44,92.99/54,147.21/50,54.20/56,63.54/44,58.25/25,45.26/18,68.35/43,84.69/48,44.76/10,117.67/44,50.21/21,66.04/22,48.82/14,59.51/44,81.71/28,74.66/48,79.70/25,60.35/20,109.59/42,59.25/41,58.29/24,110.04/59,130.60/54,75.65/41,58.98/32,63.01/35,51.35/17,62.10/40,45.56/14,46.47/28,46.10/28,62.78/19,47.43/35,52.48/36,65.65/50,47.45/42,56.22/17,50.96/17,64.15/42,61.07/39,43.05/13,47.98/25,56.11/29,47.36/32,109.00/18,50.95/14,54.58/31,60.62/22,44.91/15,79.41/34,52.56/35,46.11/19,55.02/22,80.73/22,42.63/13,43.43/29,73.60/37,47.25/20,48.93/29,48.52/23,102.79/36,57.14/44,103.55/56,56.32/35,57.48/14,113.43/111
Janet Mah,51.01/25,48.92/24,74.17/30,62.07/23,46.13/17,35.98/15,46.47/14,73.52/30,43.91/10,40.03/18,51.81/25,44.80/15,84.46/31,56.06/13,74.13/13,53.45/23,53.80/12,45.82/25,40.43/17,41.32/17,73.50/28,38.44/10,42.72/15,45.76/19,46.81/14,44.15/24,44.69/20,105.24/26,54.03/22,36.37/15,37.76/14,49.15/20,44.83/17,44.57/11,59.03/16,43.74/23,79.47/10,67.48/20,58.02/22,46.09/21,50.46/20,41.09/13,42.67/14,52.23/26,55.54/17,38.20/12,37.61/18,47.02/18,69.84/24,62.80/28,37.58/17,106.32/27,43.40/19,62.53/26,65.06/15,94.77/24,74.19/18,57.05/20,71.54/25,55.80/11,91.92/29,66.44/23,67.35/27,199.87/25,39.82/14,43.30/24,63.51/19,40.06/20,60.70/26,43.03/19,45.60/22,147.10/32,43.25/18,36.39/21,66.87/22,48.23/20,99.01/33,118.89/24,100.30/31,189.31/30,76.39/19,67.02/26,39.44/19,65.53/17,53.44/20,64.54/20,44.93/5,38.37/14,49.08/17,297.61/19,37.37/13,153.23/20,60.65/11,89.74/26,50.02/26,47.80/6,94.07/12,51.03/22,0.00/60,42.51/15,42.33/17,85.70/33,64.84/18,43.16/17,68.45/10,41.32/11,57.40/23,86.40/25,43.30/22,41.92/24,43.66/22,41.11/14,36.34/10,58.57/31,48.64/23,60.44/24,63.85/27,93.67/32,147.30/28,53.63/25,60.27/27,53.83/14,38.20/15,65.31/32,82.49/27,37.13/12,116.47/25,44.11/17,61.74/16,42.20/13,56.18/19,79.01/22,72.85/19,76.81/10,55.08/19,115.58/16,55.78/22,53.97/15,109.21/26,130.28/22,74.40/19,54.36/19,59.46/16,44.95/14,59.13/18,38.03/16,40.47/20,38.95/24,58.50/10,42.99/18,46.77/24,64.35/26,46.68/15,51.02/10,44.64/18,60.09/30,57.64/14,35.20/15,42.03/17,51.08/17,41.99/22,106.72/11,44.61/14,47.77/26,55.90/12,36.30/17,77.07/17,48.31/18,38.19/18,49.30/22,77.66/13,34.76/15,38.94/16,70.23/24,40.37/20,43.96/17,42.47/15,98.67/26,53.65/19,103.32/19,50.14/26,52.27/10,138.45/32
Stephan Malherbe,48.60/24,46.39/19,71.68/37,59.35/26,43.05/17,31.85/14,43.10/14,73.91/23,40.21/12,36.76/16,48.96/23,40.24/25,83.34/28,53.18/20,71.51/23,49.63/28,50.40/21,43.51/23,35.98/22,37.82/16,71.04/29,34.21/12,40.01/15,41.73/27,42.99/18,41.10/21,41.24/20,102.83/35,51.03/21,31.86/17,33.55/14,45.80/25,41.49/15,40.90/13,56.39/16,41.24/18,77.32/14,65.36/21,56.57/17,42.66/20,47.61/18,37.10/16,38.93/16,49.63/24,52.53/22,33.43/16,33.51/18,43.42/22,66.50/20,59.79/27,34.83/12,104.73/24,40.75/16,60.23/25,62.86/12,92.26/26,73.24/15,54.34/20,69.46/25,54.07/9,91.24/27,63.74/26,65.58/23,198.89/32,36.02/14,40.12/18,61.75/19,36.71/17,59.07/20,39.52/19,41.96/23,146.22/29,40.20/15,34.46/13,63.83/27,44.79/21,98.26/20,116.58/34,98.39/37,188.61/29,73.19/29,65.16/24,35.72/16,62.74/23,50.51/22,61.39/31,41.11/10,34.14/17,45.79/20,296.21/28,33.12/12,151.81/29,57.90/18,88.10/27,50.33/16,44.47/9,92.12/18,47.10/28,42.51/15,0.00/63,38.75/16,86.37/22,61.87/29,41.29/14,65.73/17,37.45/12,56.80/17,83.66/27,40.17/22,40.85/14,40.57/20,37.38/14,31.91/11,57.39/20,45.38/21,58.30/26,63.45/22,93.89/23,145.17/32,51.09/25,58.40/24,50.71/19,34.57/13,64.69/22,80.71/24,33.12/10,114.44/23,40.62/17,59.65/15,38.36/15,53.17/26,77.32/18,69.06/29,73.00/23,53.09/12,114.16/21,52.93/26,50.93/18,106.75/37,129.27/26,72.26/21,50.45/22,55.11/26,41.83/13,54.61/31,34.37/14,36.60/17,36.34/14,55.67/14,39.19/22,45.05/19,62.52/18,43.38/17,47.40/18,41.11/14,58.85/20,52.37/30,30.77/14,39.24/13,47.99/19,38.37/18,104.96/19,41.01/13,46.76/18,52.57/19,33.66/13,74.11/29,44.84/22,35.52/14,46.37/19,75.31/20,30.37/12,33.54/22,68.28/25,36.83/17,40.65/16,38.82/15,99.54/19,50.68/25,101.71/27,48.98/20,48.66/16,137.52/31
Cherry Mammen,49.18/21,45.62/28,72.83/30,59.27/27,43.00/16,31.61/17,42.99/16,73.20/30,40.30/10,36.92/14,47.97/30,41.14/16,84.06/23,53.49/15,71.53/20,50.01/26,50.32/19,44.27/19,36.29/21,37.54/19,66.97/38,34.26/10,39.90/15,41.84/26,43.41/14,40.58/27,40.06/26,103.30/31,50.88/27,31.55/21,33.42/15,45.48/24,41.20/21,40.99/12,56.20/21,40.68/22,77.48/12,64.40/28,56.44/19,42.70/23,46.35/25,37.20/13,38.37/21,49.55/24,52.63/21,33.98/12,33.56/16,43.66/20,67.48/25,61.29/27,34.72/13,104.27/36,41.30/12,59.80/30,62.70/15,92.94/30,73.15/19,53.95/22,69.55/27,54.10/8,90.17/32,63.96/29,64.81/32,199.10/23,36.12/14,37.34/26,62.00/17,36.03/21,59.03/22,37.15/28,40.62/26,145.00/42,39.99/15,34.11/18,63.42/31,44.73/24,96.80/38,117.38/29,98.28/32,188.55/30,73.96/23,64.71/29,35.20/19,62.50/28,50.80/23,60.31/30,41.03/9,33.23/21,45.55/20,296.59/26,32.76/16,152.13/24,58.31/11,85.03/43,49.98/24,44.70/6,92.46/11,47.81/26,42.33/17,38.75/16,0.00/60,86.12/28,52.39/36,41.28/13,66.12/13,37.46/11,56.49/22,84.44/27,40.01/24,40.19/23,40.69/19,37.29/14,31.86/11,57.28/27,42.94/29,58.49/22,63.13/24,93.47/32,145.90/24,49.57/30,58.39/22,50.59/17,34.53/13,64.52/25,80.05/30,33.08/10,115.70/27,40.78/14,59.54/16,38.11/16,51.62/30,77.35/21,69.71/28,74.39/15,52.98/14,113.78/24,52.76/23,51.21/14,107.10/37,128.53/26,72.01/24,49.96/26,56.83/18,41.58/16,55.17/25,34.29/14,36.58/21,35.53/22,55.73/12,39.27/24,45.10/21,58.58/38,43.26/20,47.93/11,41.62/13,57.65/32,54.38/22,30.89/12,37.45/22,47.70/22,37.21/27,105.29/11,41.02/14,46.44/24,53.55/13,33.66/12,74.97/20,44.43/26,35.51/13,46.07/20,75.64/15,30.11/14,33.46/25,68.51/18,36.99/15,40.27/22,35.38/24,99.44/21,49.32/30,100.33/29,47.78/27,49.26/11,136.84/34
Louise C Masse,86.45/55,84.16/61,98.09/91,92.76/71,88.35/22,80.61/28,88.76/16,96.45/94,87.58/13,85.12/30,87.91/66,87.61/26,107.94/75,93.83/26,104.26/37,85.74/73,92.65/21,82.40/53,85.20/34,85.14/29,103.15/56,85.06/10,87.40/15,86.30/55,88.77/16,77.81/75,87.15/30,125.86/73,91.03/47,83.29/34,83.28/21,86.73/54,86.61/34,87.86/14,95.19/30,82.63/51,109.35/16,98.97/47,92.89/37,87.38/36,89.23/41,86.17/14,86.03/32,83.66/82,93.12/31,84.89/13,81.62/30,87.70/37,98.75/49,92.97/66,84.77/20,118.86/83,87.22/24,93.09/82,99.51/20,119.98/55,104.42/38,92.85/52,101.52/51,93.92/21,113.63/75,99.55/45,95.35/68,210.73/68,84.74/23,85.26/44,97.84/41,82.26/35,94.41/54,85.97/37,87.34/39,153.49/106,86.88/20,81.32/30,98.50/52,86.16/60,118.61/83,132.09/87,120.43/85,199.76/98,105.89/41,96.68/56,82.17/39,97.72/58,90.63/48,96.64/56,88.01/10,84.63/23,89.67/34,305.41/38,84.10/22,169.51/46,96.99/17,111.06/77,89.89/46,89.70/7,119.62/23,88.44/54,85.70/33,86.37/22,86.12/28,0.00/220,98.30/39,87.82/15,101.61/22,86.25/13,80.79/59,109.98/71,86.36/33,80.94/47,86.84/29,84.99/18,84.05/12,90.94/71,87.66/49,94.02/52,95.01/65,104.37/94,162.25/70,85.75/68,93.98/52,91.52/30,83.97/28,90.43/85,108.24/67,82.88/14,136.33/62,86.32/25,97.12/28,85.54/17,92.55/43,107.40/47,102.98/47,107.58/19,90.88/44,136.27/36,91.66/49,92.83/18,130.78/70,146.62/64,104.69/36,92.25/36,95.87/32,88.17/16,94.25/43,84.14/23,84.16/39,80.81/41,95.40/18,86.29/36,84.84/54,95.20/69,86.21/45,90.88/18,85.21/27,94.35/53,94.39/31,80.44/23,85.58/37,90.51/34,83.74/43,130.39/21,87.69/16,87.30/53,93.44/20,83.91/21,105.72/41,88.87/36,84.83/22,86.99/45,108.12/19,83.00/21,84.24/30,101.64/40,84.99/28,86.88/29,86.45/22,118.49/59,91.63/40,125.21/56,88.93/54,92.09/11,150.18/112
Douglas Matsell,68.93/31,66.33/40,87.12/48,76.14/53,64.63/30,58.24/23,65.18/20,88.07/46,63.54/12,61.08/23,67.92/48,63.66/29,95.74/58,72.47/23,85.03/34,70.22/36,70.32/24,65.67/28,60.37/35,61.39/31,70.39/61,59.85/13,63.13/19,63.71/49,64.80/25,63.78/32,59.80/42,112.77/65,70.48/35,58.09/28,59.17/20,66.18/44,63.39/32,63.77/16,74.64/25,63.52/30,90.80/17,79.13/45,74.58/28,64.90/31,65.00/37,61.39/20,61.48/34,68.98/44,70.36/45,59.73/14,59.17/24,65.07/33,83.01/32,77.67/40,59.98/18,113.85/51,63.79/19,75.96/51,79.49/20,104.74/40,87.58/29,72.55/36,84.19/43,72.19/23,101.30/63,80.33/42,79.17/51,202.37/53,60.67/18,62.48/30,78.35/32,60.87/29,75.69/46,56.83/49,61.20/38,152.01/60,63.18/21,59.53/25,79.85/49,65.37/42,106.90/59,123.97/57,109.56/51,194.34/58,88.15/40,80.67/44,60.40/26,78.91/45,70.51/30,77.74/56,63.17/20,57.76/29,66.40/29,298.24/58,59.07/19,158.88/57,75.20/27,96.10/59,69.49/33,66.16/12,102.15/26,66.92/46,64.84/18,61.87/29,52.39/36,98.30/39,0.00/138,63.97/18,79.96/29,61.18/19,74.59/31,95.20/52,63.20/31,63.48/26,63.07/32,61.57/18,58.39/13,74.23/48,66.33/35,75.97/36,79.61/37,104.63/55,151.95/41,67.36/46,76.00/35,70.06/31,60.00/17,80.40/34,92.75/53,59.29/10,124.67/43,63.55/19,76.92/23,62.30/17,69.06/55,91.16/28,84.49/50,87.57/32,72.25/16,122.70/40,71.72/42,70.07/30,116.95/74,136.86/58,86.36/45,70.63/34,75.01/26,64.38/17,73.10/52,59.81/18,61.11/27,60.36/28,72.66/24,62.42/36,65.93/33,76.78/53,64.67/39,67.34/29,64.40/14,74.34/47,72.12/52,57.98/15,61.29/35,68.25/31,61.84/32,115.14/28,63.77/18,67.56/31,72.22/21,59.53/15,88.40/51,66.12/36,60.59/16,66.86/28,88.81/33,57.52/18,59.53/31,83.48/34,61.38/20,63.46/26,61.60/31,110.52/33,69.83/41,107.39/58,68.96/32,69.16/20,143.35/63
Allison Matthews,51.45/15,48.40/16,74.82/20,60.66/24,43.56/25,34.79/13,45.16/15,75.01/17,42.72/10,39.57/13,51.47/14,43.64/15,84.11/23,54.67/16,73.34/16,53.29/15,52.56/17,46.73/13,38.79/19,40.45/13,73.36/16,36.20/16,38.50/26,44.78/17,45.52/17,44.26/13,43.94/14,104.68/25,53.26/15,34.81/13,36.45/12,48.23/19,43.15/17,43.39/11,58.03/16,43.60/13,78.44/16,64.98/27,58.48/12,45.30/14,49.44/15,39.27/17,41.50/12,52.04/16,54.61/15,36.06/16,36.38/14,45.58/18,70.17/13,63.33/18,37.42/14,106.07/17,42.89/15,59.80/27,61.05/18,94.54/14,74.30/16,54.89/23,71.38/16,55.64/11,92.73/16,66.24/14,64.13/18,198.60/23,38.71/14,42.41/18,60.55/30,39.45/13,60.04/24,41.61/17,44.92/16,147.14/19,42.67/13,36.66/16,65.79/20,47.47/13,99.05/21,118.50/19,100.56/20,188.88/26,75.71/17,67.00/16,38.42/13,64.84/13,52.53/16,63.81/18,43.33/10,36.38/18,46.02/26,297.11/17,35.76/15,152.81/21,59.77/15,89.09/20,51.57/16,46.82/7,92.96/16,50.97/16,43.16/17,41.29/14,41.28/13,87.82/15,63.97/18,0.00/53,67.17/17,40.09/10,57.76/17,86.44/19,43.10/15,42.00/16,42.89/17,39.54/18,34.41/13,59.62/17,48.07/14,59.96/21,65.19/16,94.88/21,147.60/12,53.42/17,60.02/21,51.23/22,37.23/13,66.54/15,82.42/15,35.99/10,116.25/18,42.97/15,53.82/33,41.00/13,55.12/20,78.78/15,72.10/18,75.75/15,54.81/12,114.78/18,53.74/25,52.27/18,108.86/21,128.44/27,72.61/18,53.43/17,58.58/15,36.36/28,58.10/16,37.25/13,39.62/13,38.63/16,56.17/18,41.49/18,47.45/14,64.44/14,45.57/17,49.91/12,44.04/11,60.24/17,56.40/18,33.81/14,39.85/19,49.86/18,40.97/16,105.33/18,43.29/15,49.01/14,54.86/17,36.39/13,75.24/22,47.02/18,37.92/14,48.60/14,76.73/13,33.44/13,37.77/12,68.54/26,39.69/13,43.17/13,41.17/13,99.93/18,52.46/23,101.73/22,49.02/20,51.10/13,138.91/20
Christopher Maxwell,72.18/13,70.83/14,90.31/25,78.04/42,67.56/25,62.38/10,68.64/13,91.15/18,66.97/13,65.03/12,72.55/19,66.14/25,97.96/30,75.05/20,84.66/44,73.75/17,71.96/31,69.57/12,64.64/15,65.64/11,89.03/22,62.95/18,66.33/19,68.14/26,64.24/27,67.98/13,66.09/23,114.07/50,74.15/15,62.39/11,63.23/11,68.43/34,66.40/14,66.39/17,75.81/23,67.56/14,87.36/38,82.82/37,77.98/11,68.61/14,71.28/20,62.96/28,66.12/14,73.02/20,73.40/27,63.28/13,63.28/13,68.26/18,87.12/11,81.02/19,63.86/11,117.05/24,67.53/13,78.60/38,82.46/12,107.17/26,90.58/17,72.96/43,87.79/23,72.98/17,105.80/21,83.79/18,84.81/19,197.95/70,64.66/11,66.77/17,79.81/35,65.03/11,78.99/29,66.41/15,68.27/18,154.79/22,67.01/11,63.69/11,82.12/36,70.00/14,111.42/16,128.37/29,111.99/21,192.94/60,87.02/42,84.48/19,64.29/13,82.68/16,73.09/22,78.90/43,64.57/26,63.29/15,69.19/25,289.64/68,62.94/12,150.60/70,73.79/48,103.06/18,73.45/12,64.41/32,91.20/54,72.20/19,68.45/10,65.73/17,66.12/13,101.61/22,79.96/29,67.17/17,0.00/148,65.41/10,77.93/15,100.64/16,67.15/16,67.33/13,67.39/14,64.83/19,62.22/13,78.95/14,70.37/18,79.18/19,82.97/16,107.36/28,156.04/18,74.13/19,79.13/19,72.52/26,63.78/10,84.02/14,95.94/28,62.98/10,127.21/16,66.09/18,77.12/30,65.32/18,73.35/31,93.03/23,88.42/20,80.46/56,75.35/10,125.00/31,72.86/39,69.65/41,117.24/58,138.71/31,89.11/19,74.46/17,75.30/34,67.44/19,72.94/37,63.49/12,65.16/10,64.69/13,68.82/39,66.28/17,70.01/16,82.22/19,68.60/19,66.93/44,67.79/11,78.69/24,72.60/44,61.87/10,66.15/17,71.55/23,66.16/12,113.84/40,67.55/12,71.08/18,74.17/21,63.25/11,84.42/76,69.78/17,64.15/14,70.22/16,85.51/48,61.59/10,63.95/12,83.81/38,64.99/12,67.25/14,66.13/13,112.66/16,73.56/24,114.37/29,71.82/20,67.48/40,147.84/22
